Question,Option A,Option B,Option C,Option D,Correct Answer
Which organelle is the primary site of ATP synthesis in eukaryotic cells?,Nucleus,Mitochondrion,Ribosome,Endoplasmic reticulum,B
Which macromolecule is primarily responsible for catalyzing biochemical reactions?,Carbohydrate,Lipid,Protein,Nucleic acid,C
The basic structural unit of a nucleic acid is called:,Amino acid,Nucleotide,Monosaccharide,Fatty acid,B
Which bond stabilizes the α-helix and β-sheet structures in proteins?,Peptide bond,Ionic bond,Disulfide bond,Hydrogen bond,D
Which organelle is involved in synthesis of lipids and detoxification in animal cells?,Rough endoplasmic reticulum,Golgi apparatus,Smooth endoplasmic reticulum,Lysosome,C
Which of the following is NOT a component of a typical eukaryotic cell membrane?,Phospholipids,Cholesterol,Peptidoglycan,Proteins,C
Mendel's law of segregation refers to the separation of:,Alleles during gamete formation,Chromosomes during mitosis,Genes on different chromosomes,Traits acquired during life,A
Which RNA molecule carries amino acids to the ribosome during translation?,mRNA,rRNA,tRNA,snRNA,C
DNA replication is said to be semiconservative because:,Each new DNA has two new strands,Each new DNA has one old and one new strand,DNA is copied twice,Both strands are conserved intact,B
A frameshift mutation is most likely caused by:,Substitution of one base,Insertion or deletion of bases,Duplication of a gene,Crossing over,B
Which enzyme synthesizes RNA primers during DNA replication?,DNA polymerase I,Primase,Ligase,Helicase,B
The phenotype is best defined as:,An organism's genetic makeup,The physical expression of a genotype,A pair of alleles,A mutation,B
Which plant hormone is primarily responsible for phototropism and cell elongation?,Cytokinin,Gibberellin,Auxin,Ethylene,C
Transpiration in plants primarily occurs through:,Stomata,Lenticels,Cuticle,Root hairs,A
The opening and closing of stomata are mainly controlled by:,Mesophyll cells,Guard cells,Xylem,Phloem,B
Which process converts atmospheric nitrogen into a form usable by plants?,Denitrification,Nitrification,Nitrogen fixation,Ammonification,C
"In C4 plants, the first stable product of carbon fixation is:",3-phosphoglycerate,Oxaloacetate,Ribulose bisphosphate,Malate,B
Which pigment is primarily responsible for capturing light energy in photosynthesis?,Chlorophyll,Carotene,Xanthophyll,Anthocyanin,A
Which chamber of the human heart receives oxygenated blood from the lungs?,Right atrium,Right ventricle,Left atrium,Left ventricle,C
The functional unit of the kidney is called:,Neuron,Nephron,Alveolus,Islet of Langerhans,B
Which blood cell type is primarily responsible for oxygen transport?,Leukocyte,Platelet,Erythrocyte,Monocyte,C
Which enzyme in the stomach initiates protein digestion?,Amylase,Pepsin,Lipase,Trypsin,B
The exchange of gases in the alveoli occurs by the process of:,Osmosis,Active transport,Diffusion,Endocytosis,C
Insulin is secreted by which cells in the pancreatic islets?,Alpha cells,Beta cells,Delta cells,PP cells,B
"In humans, fertilization normally occurs in the:",Uterus,Ovary,Fallopian tube (oviduct),Cervix,C
The structure that nourishes the human embryo and facilitates exchange of substances is:,Amnion,Placenta,Yolk sac,Allantois,B
Which of the following is a secondary sexual characteristic in human males?,Ovary development,Breast development,Deepening of voice,Menstruation,C
Meiosis results in the formation of:,Two identical daughter cells,Four genetically distinct haploid cells,Four identical diploid cells,Two haploid cells identical to parent,B
Crossing over occurs during which stage of meiosis?,Prophase I,Metaphase I,Anaphase I,Telophase I,A
Which hormone triggers ovulation in the human female menstrual cycle?,FSH,LH,Estrogen,Progesterone,B
Which term describes the total of all organisms and their physical environment interacting as a system?,Population,Community,Ecosystem,Biome,C
Which organism is a primary producer in an ecosystem?,Herbivore,Carnivore,Plant,Fungus,C
Bioaccumulation refers to:,Release of nutrient into soil,Accumulation of toxins in an organism over time,Exchange of gases in lungs,Rapid reproduction,B
Nitrogenous wastes excreted as urea are characteristic of which group?,Aquatic animals,Birds,Mammals,Insects,C
Which of the following is an example of mutualism?,Tapeworm in intestine of human,Lichen (alga + fungus),Leech on fish,Barnacle on whale,B
Carrying capacity of an environment refers to:,Maximum possible biodiversity,Maximum population size the environment can sustain,Maximum number of species,Minimum resources needed,B
Which kingdom includes organisms that are prokaryotic and lack a true nucleus?,Fungi,Plantae,Monera,Protista,C
Which feature distinguishes angiosperms from gymnosperms?,Presence of seeds,Vascular tissues,Seeds enclosed in fruits,Alternation of generations,C
Binomial nomenclature gives each species a name consisting of:,Family and genus,Genus and species,Order and family,Species and variety,B
Which group of microorganisms can fix atmospheric nitrogen in specialized cells called heterocysts?,Fungi,Cyanobacteria,Protozoa,Yeasts,B
Which of the following is NOT a characteristic of viruses?,They contain either DNA or RNA,They lack cellular structure,They can reproduce independently outside host cells,They can infect host cells,C
Which level of taxonomy is higher than family but lower than class?,Order,Genus,Phylum,Species,A
Secondary growth in plants results primarily in an increase in:,Length,Width (thickness),Number of leaves,Flowering,B
Xylem vessels are primarily responsible for transporting:,Sugars from leaves to roots,Water and minerals from roots to shoots,Hormones,Amino acids,B
Which tissue is responsible for the formation of new cells in plants (growth)?,Parenchyma,Sclerenchyma,Meristem,Collenchyma,C
The Casparian strip is found in which plant structure?,Leaf mesophyll,Root endodermis,Stem epidermis,Flower ovary,B
